date;temp;humidity;pressure
22/09/2020 15:46;25.64;47.03;1013.63
22/09/2020 15:56;25.46;48.08;1013.49
22/09/2020 16:06;25.58;47.81;1013.44
22/09/2020 16:16;25.53;48.33;1013.27
22/09/2020 16:26;25.52;48.94;1013.23
22/09/2020 16:36;25.34;49.76;1013.13
22/09/2020 16:46;25.38;49.66;1013.08
22/09/2020 16:56;25.41;49.71;1012.98
22/09/2020 17:06;25.40;50.08;1012.87
22/09/2020 17:16;25.28;50.67;1012.76
22/09/2020 17:26;25.33;50.87;1012.58
22/09/2020 17:36;25.27;50.92;1012.59
22/09/2020 17:46;25.18;51.61;1012.48
22/09/2020 17:56;25.08;52.36;1012.38
22/09/2020 18:06;25.11;52.29;1012.39
22/09/2020 18:16;24.74;53.06;1012.57
22/09/2020 18:26;24.65;53.56;1012.60
22/09/2020 18:36;24.43;54.66;1012.72
22/09/2020 18:46;24.68;53.40;1012.85
22/09/2020 19:03;24.40;54.61;1012.91
22/09/2020 19:13;24.52;54.95;1012.95
22/09/2020 19:23;24.55;54.93;1012.90
22/09/2020 19:33;24.76;54.30;1012.97
22/09/2020 19:43;24.80;53.90;1012.98
22/09/2020 19:53;24.80;53.88;1013.00
22/09/2020 20:03;24.91;53.28;1013.04
22/09/2020 20:13;24.99;52.97;1013.16
22/09/2020 20:23;25.04;52.83;1013.19
22/09/2020 20:33;25.15;52.31;1013.32
22/09/2020 20:43;25.10;52.97;1013.44
22/09/2020 20:53;25.09;52.79;1013.37
22/09/2020 21:03;25.06;52.54;1013.34
22/09/2020 21:13;25.06;52.60;1013.25
22/09/2020 21:23;25.14;52.40;1013.19
22/09/2020 21:33;25.20;51.94;1013.20
22/09/2020 21:43;25.19;51.96;1013.15
22/09/2020 21:53;24.91;52.95;1013.18
22/09/2020 22:03;24.85;53.14;1013.22
22/09/2020 22:13;24.88;52.82;1013.21
22/09/2020 22:23;24.83;53.05;1013.19
22/09/2020 22:33;24.79;53.04;1013.15
22/09/2020 22:43;24.76;53.15;1013.08
22/09/2020 22:53;24.82;52.29;1012.99
22/09/2020 23:03;24.66;53.05;1013.00
22/09/2020 23:13;24.79;52.23;1012.95
22/09/2020 23:23;24.77;52.53;1012.90
22/09/2020 23:33;24.78;52.34;1013.01
22/09/2020 23:43;24.75;52.44;1012.89
22/09/2020 23:53;24.74;52.50;1012.93
23/09/2020 0:03;24.69;52.82;1012.95
23/09/2020 0:13;24.62;53.11;1012.90
23/09/2020 0:23;24.62;52.54;1012.83
23/09/2020 0:33;24.60;52.52;1012.70
23/09/2020 0:43;24.63;52.50;1012.62
23/09/2020 0:53;24.63;52.47;1012.55
23/09/2020 1:03;24.60;52.49;1012.35
23/09/2020 1:13;24.62;52.33;1012.31
23/09/2020 1:23;24.56;52.49;1012.24
23/09/2020 1:33;24.58;52.53;1012.16
23/09/2020 1:43;24.56;52.48;1012.22
23/09/2020 1:53;24.58;52.43;1012.22
23/09/2020 2:03;24.57;52.42;1012.19
23/09/2020 2:13;24.51;52.55;1012.08
23/09/2020 2:23;24.47;52.49;1011.98
23/09/2020 2:33;24.44;52.95;1011.92
23/09/2020 2:43;24.42;52.56;1011.89
23/09/2020 2:53;24.30;53.26;1011.83
23/09/2020 3:03;24.38;52.64;1011.79
23/09/2020 3:13;24.43;52.74;1011.77
23/09/2020 3:23;24.43;52.73;1011.67
23/09/2020 3:33;24.43;52.65;1011.56
23/09/2020 3:43;24.40;52.59;1011.60
23/09/2020 3:53;24.39;52.55;1011.51
23/09/2020 4:03;24.39;52.60;1011.40
23/09/2020 4:13;24.35;52.67;1011.33
23/09/2020 4:23;24.36;52.72;1011.35
23/09/2020 4:33;24.34;52.81;1011.39
23/09/2020 4:43;24.33;52.88;1011.38
23/09/2020 4:53;24.20;53.26;1011.41
23/09/2020 5:03;24.15;52.90;1011.37
23/09/2020 5:13;24.07;52.94;1011.39
23/09/2020 5:23;24.02;53.36;1011.37
23/09/2020 5:33;24.09;52.73;1011.34
23/09/2020 5:43;24.11;52.87;1011.36
23/09/2020 5:53;24.13;52.94;1011.27
23/09/2020 6:03;24.16;52.93;1011.32
23/09/2020 6:13;24.16;53.02;1011.28
23/09/2020 6:23;24.05;52.90;1011.31
23/09/2020 6:33;24.09;53.03;1011.29
23/09/2020 6:43;24.07;53.05;1011.27
23/09/2020 6:53;24.06;53.11;1011.30
23/09/2020 7:03;24.08;53.22;1011.26
23/09/2020 7:13;24.06;53.33;1011.29
23/09/2020 7:23;24.06;53.44;1011.32
23/09/2020 7:33;24.10;53.48;1011.37
23/09/2020 7:43;24.06;54.75;1011.37
23/09/2020 7:53;23.85;55.89;1011.40
23/09/2020 8:03;23.63;57.79;1011.49
23/09/2020 8:13;23.47;57.63;1011.41
23/09/2020 8:23;23.48;57.32;1011.47
23/09/2020 8:33;23.50;57.22;1011.46
23/09/2020 8:43;23.49;57.26;1011.42
23/09/2020 8:53;23.44;56.73;1011.41
23/09/2020 9:03;23.24;57.44;1011.31
23/09/2020 9:13;23.39;57.09;1011.34
23/09/2020 9:23;23.37;56.34;1011.37
23/09/2020 9:33;23.23;56.77;1011.48
23/09/2020 9:43;23.18;57.15;1011.55
23/09/2020 9:53;22.86;57.96;1011.46
23/09/2020 10:03;22.64;57.81;1011.44
23/09/2020 10:13;22.74;57.33;1011.36
23/09/2020 10:23;22.97;56.76;1011.27
23/09/2020 10:33;22.98;56.57;1011.17
23/09/2020 10:43;23.16;56.15;1011.14
23/09/2020 10:53;23.24;56.03;1011.12
23/09/2020 11:03;23.12;56.31;1011.01
23/09/2020 11:13;23.39;55.56;1011.01
23/09/2020 11:23;23.13;55.00;1010.85
23/09/2020 11:33;23.34;54.38;1010.83
23/09/2020 11:43;23.47;54.43;1010.74
23/09/2020 11:53;23.48;54.84;1010.69
23/09/2020 12:03;23.40;54.35;1010.63
23/09/2020 12:13;23.48;53.94;1010.49
23/09/2020 12:23;23.28;54.16;1010.39
23/09/2020 12:33;23.68;53.57;1010.24
23/09/2020 12:43;23.68;53.68;1010.21
23/09/2020 12:53;23.43;52.60;1010.14
23/09/2020 13:03;23.68;51.79;1010.04
23/09/2020 13:13;23.68;51.91;1010.02
23/09/2020 13:23;23.65;51.70;1009.86
23/09/2020 13:33;23.74;51.39;1009.75
23/09/2020 13:43;24.06;50.21;1009.48
23/09/2020 13:53;24.30;49.91;1009.34
23/09/2020 14:03;24.31;50.06;1009.20
23/09/2020 14:13;23.90;50.23;1009.30
23/09/2020 14:23;24.27;49.22;1009.13
23/09/2020 14:33;24.42;49.09;1009.13
23/09/2020 14:43;24.26;49.08;1009.04
23/09/2020 14:53;24.20;49.66;1008.93
23/09/2020 15:03;24.63;49.40;1008.95
23/09/2020 15:13;24.95;48.33;1008.94
23/09/2020 15:23;25.16;47.66;1008.86
23/09/2020 15:33;24.98;45.98;1008.66
23/09/2020 15:43;25.00;46.87;1008.57
23/09/2020 15:53;25.06;46.93;1008.71
23/09/2020 16:03;25.08;46.87;1008.62
23/09/2020 16:13;24.96;47.08;1008.58
23/09/2020 16:23;24.92;46.99;1008.50
23/09/2020 16:33;24.76;48.18;1008.51
23/09/2020 16:43;24.66;48.96;1008.41
23/09/2020 16:53;24.48;49.49;1008.50
23/09/2020 17:03;24.38;49.99;1008.58
23/09/2020 17:13;24.47;50.37;1008.66
23/09/2020 17:23;24.56;51.28;1008.76
23/09/2020 17:33;24.85;51.68;1008.82
23/09/2020 17:43;24.56;53.53;1008.86
23/09/2020 17:53;24.49;54.85;1008.85
23/09/2020 18:03;24.39;55.31;1008.93
23/09/2020 18:13;24.46;55.05;1009.08
23/09/2020 18:23;24.14;56.33;1009.18
23/09/2020 18:33;24.23;57.23;1009.27
23/09/2020 18:43;24.42;57.67;1009.31
23/09/2020 18:53;24.56;56.56;1009.36
23/09/2020 19:03;24.56;56.35;1009.41
23/09/2020 19:13;24.53;56.65;1009.52
23/09/2020 19:23;24.45;56.62;1009.69
23/09/2020 19:33;24.42;56.09;1009.75
23/09/2020 19:43;24.60;55.78;1009.88
23/09/2020 19:53;24.56;55.79;1009.94
23/09/2020 20:03;24.57;56.59;1009.95
23/09/2020 20:13;24.42;57.02;1010.05
23/09/2020 20:23;24.47;55.36;1010.05
23/09/2020 20:33;24.45;55.44;1010.09
23/09/2020 20:43;24.46;54.74;1010.21
23/09/2020 20:53;24.49;54.65;1010.31
23/09/2020 21:03;24.53;54.57;1010.50
23/09/2020 21:13;24.53;54.42;1010.63
23/09/2020 21:23;24.56;54.12;1010.59
23/09/2020 21:33;24.57;54.10;1010.64
23/09/2020 21:43;24.43;54.48;1010.72
23/09/2020 21:53;24.34;54.79;1010.72
23/09/2020 22:03;24.52;54.21;1010.76
23/09/2020 22:13;24.64;53.85;1010.73
23/09/2020 22:23;24.53;54.23;1010.76
23/09/2020 22:33;24.28;55.18;1010.72
23/09/2020 22:43;24.38;54.70;1010.82
23/09/2020 22:53;24.37;54.74;1010.71
23/09/2020 23:03;24.35;54.72;1010.75
23/09/2020 23:13;24.38;54.71;1010.82
23/09/2020 23:23;24.28;55.05;1010.89
23/09/2020 23:33;24.29;54.83;1010.98
23/09/2020 23:43;24.30;54.91;1011.06
23/09/2020 23:53;24.29;54.98;1011.07
24/09/2020 0:03;24.29;55.05;1011.03
24/09/2020 0:13;24.29;54.80;1011.13
24/09/2020 0:23;24.23;54.60;1011.16
24/09/2020 0:33;24.23;54.64;1011.14
24/09/2020 0:43;24.20;54.54;1011.20
24/09/2020 0:53;24.23;54.63;1011.07
24/09/2020 1:03;24.17;54.57;1011.12
24/09/2020 1:13;24.15;54.72;1011.06
24/09/2020 1:23;24.19;54.90;1011.03
24/09/2020 1:33;24.20;54.87;1011.07
24/09/2020 1:43;24.18;54.79;1010.95
24/09/2020 1:53;24.16;55.19;1011.02
24/09/2020 2:03;24.19;54.92;1011.06
24/09/2020 2:13;24.18;54.88;1011.08
24/09/2020 2:23;24.18;54.79;1011.04
24/09/2020 2:33;24.13;54.92;1011.11
24/09/2020 2:43;24.15;55.05;1011.18
24/09/2020 2:53;24.15;54.95;1011.19
24/09/2020 3:03;24.14;54.96;1011.19
24/09/2020 3:13;24.18;54.92;1011.31
24/09/2020 3:23;24.17;54.86;1011.38
24/09/2020 3:33;24.18;54.95;1011.47
24/09/2020 3:43;24.12;55.14;1011.32
24/09/2020 3:53;24.12;55.07;1011.32
24/09/2020 4:03;24.07;55.01;1011.27
24/09/2020 4:13;24.03;54.97;1011.27
24/09/2020 4:23;23.97;54.80;1011.27
24/09/2020 4:33;24.00;54.55;1011.27
24/09/2020 4:43;24.01;54.46;1011.26
24/09/2020 4:53;23.96;54.51;1011.26
24/09/2020 5:03;23.96;54.26;1011.22
24/09/2020 5:13;23.95;54.42;1011.16
24/09/2020 5:23;23.94;54.24;1011.19
24/09/2020 5:33;23.95;54.09;1011.33
24/09/2020 5:43;23.99;53.98;1011.54
24/09/2020 5:53;23.98;53.96;1011.44
24/09/2020 6:03;23.94;54.13;1011.47
24/09/2020 6:13;23.95;54.16;1011.45
24/09/2020 6:23;23.91;54.35;1011.17
24/09/2020 6:33;23.92;54.27;1011.17
24/09/2020 6:43;23.94;54.29;1011.23
24/09/2020 6:53;23.88;54.28;1011.30
24/09/2020 7:03;23.89;54.24;1011.29
24/09/2020 7:13;23.87;54.33;1011.50
24/09/2020 7:23;23.87;54.28;1011.61
24/09/2020 7:33;23.85;54.24;1011.68
24/09/2020 7:43;23.87;54.14;1011.67
24/09/2020 7:53;23.83;54.16;1011.79
24/09/2020 8:03;23.87;54.08;1011.95
24/09/2020 8:13;23.84;54.27;1012.07
24/09/2020 8:23;23.86;54.20;1012.22
24/09/2020 8:33;23.83;54.40;1012.11
24/09/2020 8:43;23.83;54.40;1012.15
24/09/2020 8:53;23.79;54.53;1012.07
24/09/2020 9:03;23.73;55.08;1012.20
24/09/2020 9:13;23.32;54.92;1012.11
24/09/2020 9:55;23.18;55.14;1012.38
24/09/2020 10:05;23.40;55.56;1012.42
24/09/2020 10:15;23.23;57.01;1012.45
24/09/2020 10:25;23.64;55.92;1012.43
24/09/2020 10:35;23.78;55.87;1012.48
24/09/2020 10:45;23.73;55.60;1012.48
24/09/2020 10:55;23.67;55.31;1012.46
24/09/2020 11:05;23.71;55.06;1012.44
24/09/2020 11:15;23.98;54.28;1012.42
24/09/2020 11:25;24.08;53.42;1012.39
24/09/2020 11:35;24.05;53.88;1012.35
24/09/2020 11:45;23.78;53.90;1012.22
24/09/2020 11:55;24.18;53.98;1012.16
24/09/2020 12:05;24.16;53.62;1012.10
24/09/2020 12:15;24.20;53.67;1012.06
24/09/2020 12:25;24.17;53.48;1011.94
24/09/2020 12:35;24.31;52.59;1011.75
24/09/2020 12:45;24.23;51.78;1011.67
24/09/2020 12:55;24.39;51.20;1011.52
24/09/2020 13:05;24.38;50.83;1011.40
24/09/2020 13:15;24.40;51.09;1011.33
24/09/2020 13:25;24.21;51.08;1011.30
24/09/2020 13:35;24.18;51.45;1011.23
24/09/2020 13:45;23.97;52.51;1011.16
24/09/2020 13:55;24.26;51.67;1011.02
24/09/2020 14:05;24.25;50.62;1011.03
24/09/2020 14:15;24.42;50.44;1010.92
24/09/2020 14:25;24.28;50.65;1010.93
24/09/2020 14:35;24.51;50.45;1010.78
24/09/2020 14:45;24.51;50.48;1010.82
24/09/2020 14:55;24.68;50.06;1010.60
24/09/2020 15:05;24.53;49.96;1010.56
24/09/2020 15:15;24.42;50.16;1010.46
24/09/2020 15:25;24.61;48.87;1010.24
24/09/2020 15:35;24.57;49.83;1010.11
24/09/2020 15:45;24.60;49.13;1010.17
24/09/2020 15:55;24.53;49.41;1010.09
24/09/2020 16:05;24.46;49.22;1010.08
24/09/2020 16:15;24.35;50.17;1010.22
24/09/2020 16:25;24.29;51.06;1010.24
24/09/2020 16:35;24.39;52.17;1010.05
24/09/2020 16:45;24.28;53.62;1010.11
24/09/2020 16:55;23.84;56.63;1010.21
24/09/2020 17:05;23.64;56.16;1010.10
24/09/2020 17:15;23.86;56.15;1010.10
24/09/2020 17:25;24.05;56.14;1009.91
24/09/2020 17:35;24.08;56.23;1009.75
24/09/2020 17:45;23.95;57.10;1009.58
24/09/2020 17:55;23.80;57.39;1009.38
24/09/2020 18:05;23.71;57.12;1009.19
24/09/2020 18:15;23.52;57.00;1009.08
24/09/2020 18:25;23.75;56.41;1009.05
24/09/2020 18:35;24.27;54.82;1008.96
24/09/2020 18:45;24.27;54.54;1008.76
24/09/2020 18:55;24.34;54.09;1008.71
24/09/2020 19:05;24.34;54.28;1008.72
24/09/2020 19:15;24.36;54.07;1008.64
24/09/2020 19:25;24.34;54.09;1008.68
24/09/2020 19:35;24.41;54.02;1008.81
24/09/2020 19:45;24.17;54.29;1008.75
24/09/2020 19:55;24.39;53.77;1008.76
24/09/2020 20:05;24.58;54.91;1008.78
24/09/2020 20:15;24.55;56.13;1008.51
24/09/2020 20:25;24.39;57.19;1008.44
24/09/2020 20:35;24.07;56.51;1008.42
24/09/2020 20:45;24.32;55.47;1008.27
24/09/2020 20:55;24.37;55.12;1008.36
24/09/2020 21:05;24.38;54.68;1008.35
24/09/2020 21:15;24.46;54.83;1008.49
24/09/2020 21:25;24.38;54.98;1008.41
24/09/2020 21:35;24.48;54.67;1008.14
24/09/2020 21:45;24.46;55.35;1007.89
24/09/2020 21:55;24.53;55.13;1007.61
24/09/2020 22:05;24.38;55.34;1007.33
24/09/2020 22:15;24.09;56.11;1007.32
24/09/2020 22:25;24.05;56.59;1007.23
24/09/2020 22:35;24.07;56.55;1007.01
24/09/2020 22:45;24.06;56.58;1006.86
24/09/2020 22:55;24.14;56.40;1006.64
24/09/2020 23:05;24.13;56.09;1006.36
24/09/2020 23:15;24.15;56.07;1006.02
24/09/2020 23:25;23.79;57.22;1006.28
24/09/2020 23:35;23.71;56.76;1006.00
24/09/2020 23:45;23.60;56.65;1005.95
24/09/2020 23:55;23.80;56.34;1005.63
25/09/2020 0:05;23.92;55.67;1005.61
25/09/2020 0:15;23.91;55.63;1005.50
25/09/2020 0:25;23.94;55.54;1005.32
25/09/2020 0:35;23.92;55.32;1005.10
25/09/2020 0:45;23.94;55.13;1004.84
25/09/2020 0:55;23.97;55.02;1004.78
25/09/2020 1:05;24.00;54.87;1004.56
25/09/2020 1:15;24.00;54.92;1004.39
25/09/2020 1:25;23.98;55.16;1004.33
25/09/2020 1:35;23.94;55.04;1004.08
25/09/2020 1:45;23.98;55.05;1003.69
25/09/2020 1:55;23.94;55.10;1003.64
25/09/2020 2:05;23.92;55.15;1003.46
25/09/2020 2:15;23.95;55.13;1003.17
25/09/2020 2:25;23.92;55.08;1003.02
25/09/2020 2:35;23.92;55.16;1002.93
25/09/2020 2:45;23.90;55.33;1002.81
25/09/2020 2:55;23.92;55.18;1002.64
25/09/2020 3:05;23.93;55.33;1002.63
25/09/2020 3:15;23.90;55.36;1002.49
25/09/2020 3:25;23.74;55.84;1002.43
25/09/2020 3:35;23.49;55.92;1001.99
25/09/2020 3:45;23.64;55.33;1002.39
25/09/2020 3:55;23.64;55.12;1002.21
25/09/2020 4:05;23.58;55.30;1002.00
25/09/2020 4:15;23.68;54.94;1001.89
25/09/2020 4:25;23.72;54.80;1001.68
25/09/2020 4:35;23.71;54.71;1001.61
25/09/2020 4:45;23.67;54.84;1001.32
25/09/2020 4:55;23.67;54.72;1001.27
25/09/2020 5:05;23.71;54.57;1001.07
25/09/2020 5:15;23.71;54.68;1000.87
25/09/2020 5:25;23.66;54.75;1000.68
25/09/2020 5:35;23.65;54.72;1000.38
25/09/2020 5:45;23.61;54.89;1000.25
25/09/2020 5:55;23.62;54.84;1000.24
25/09/2020 6:05;23.60;54.80;1000.21
25/09/2020 6:15;23.60;54.75;999.99
25/09/2020 6:25;23.48;54.89;999.97
25/09/2020 6:35;23.55;54.74;999.92
25/09/2020 6:45;23.51;54.79;999.82
25/09/2020 6:55;23.54;54.68;999.67
25/09/2020 7:05;23.55;54.65;999.66
25/09/2020 7:15;23.47;54.90;999.48
25/09/2020 7:25;23.50;54.74;999.42
25/09/2020 7:35;23.52;54.60;999.21
25/09/2020 7:45;23.50;54.61;999.28
25/09/2020 7:55;23.46;54.58;999.21
25/09/2020 8:05;23.46;54.70;999.08
25/09/2020 8:15;23.48;54.61;998.76
25/09/2020 8:25;23.21;54.98;998.59
25/09/2020 8:35;22.91;56.81;998.58
25/09/2020 8:45;22.44;57.49;998.50
25/09/2020 8:55;22.52;56.51;998.62
25/09/2020 9:05;22.37;57.14;998.53
25/09/2020 9:15;22.50;56.33;998.47
25/09/2020 9:25;22.32;56.72;998.38
25/09/2020 9:35;22.53;56.67;998.36
25/09/2020 9:45;22.23;57.16;998.31
25/09/2020 9:55;22.37;56.32;998.14
25/09/2020 10:05;22.02;57.29;998.05
25/09/2020 10:15;22.68;55.60;997.81
25/09/2020 10:25;22.61;55.60;997.57
25/09/2020 10:35;22.14;56.33;997.53
25/09/2020 10:45;22.03;56.05;997.25
25/09/2020 10:55;22.14;55.55;997.15
25/09/2020 11:05;22.41;55.58;996.86
25/09/2020 11:15;22.73;54.38;996.44
25/09/2020 11:25;22.45;54.37;996.10
25/09/2020 11:35;22.40;55.34;995.73
25/09/2020 11:45;22.00;56.10;995.35
25/09/2020 11:55;21.58;57.46;995.20
25/09/2020 12:05;22.00;56.59;994.85
25/09/2020 12:15;22.28;56.13;994.75
25/09/2020 12:25;21.99;57.31;995.29
25/09/2020 12:35;22.59;55.70;994.86
25/09/2020 12:45;22.01;56.28;994.57
25/09/2020 12:55;22.70;54.39;994.20
25/09/2020 13:05;22.55;55.43;994.04
25/09/2020 13:15;22.47;55.78;993.69
25/09/2020 13:25;22.48;55.71;993.60
25/09/2020 13:35;22.32;56.78;993.05
25/09/2020 13:45;22.44;57.42;992.50
25/09/2020 13:55;21.91;59.09;993.01
25/09/2020 14:05;22.09;58.11;992.56
25/09/2020 14:15;21.97;56.96;992.49
25/09/2020 14:25;21.75;57.91;992.66
25/09/2020 14:35;21.17;59.77;992.77
25/09/2020 14:45;21.23;58.69;992.65
25/09/2020 14:55;21.27;56.75;993.11
25/09/2020 15:05;19.89;55.49;993.25
25/09/2020 15:15;20.36;53.96;993.80
25/09/2020 15:25;20.28;51.70;994.39
25/09/2020 15:35;19.83;51.66;994.72
25/09/2020 15:45;21.55;48.63;995.56
25/09/2020 15:55;22.03;48.59;995.48
25/09/2020 16:05;22.20;49.18;995.89
25/09/2020 16:15;22.42;49.12;996.49
25/09/2020 16:25;22.49;49.30;996.45
25/09/2020 16:35;22.55;49.40;997.17
25/09/2020 16:45;22.55;49.64;997.50
25/09/2020 16:55;22.61;49.63;997.77
25/09/2020 17:05;22.64;49.94;998.31
25/09/2020 17:15;22.66;50.05;998.56
25/09/2020 17:25;22.71;50.04;998.71
25/09/2020 17:35;21.49;45.66;999.15
25/09/2020 17:45;21.48;43.42;999.42
25/09/2020 17:55;20.96;44.03;999.88
25/09/2020 18:05;21.11;43.91;999.97
25/09/2020 18:15;20.15;43.80;1000.12
25/09/2020 18:25;20.56;43.29;1000.31
25/09/2020 18:35;20.53;43.48;1000.19
25/09/2020 18:45;20.77;43.66;1000.29
25/09/2020 18:55;21.48;44.65;999.78
25/09/2020 19:05;21.76;48.32;999.87
25/09/2020 19:15;21.78;48.25;999.77
25/09/2020 19:25;21.90;46.09;999.88
25/09/2020 19:35;21.93;44.93;999.54
25/09/2020 19:45;21.93;45.46;999.52
25/09/2020 19:55;21.82;45.64;999.56
25/09/2020 20:05;21.92;45.46;999.47
25/09/2020 20:15;22.10;45.23;999.28
25/09/2020 20:25;22.07;45.50;999.26
25/09/2020 20:35;22.02;45.60;999.07
25/09/2020 20:45;22.04;45.53;998.90
25/09/2020 20:55;22.16;45.29;998.90
25/09/2020 21:05;22.16;45.12;998.53
25/09/2020 21:15;22.08;44.78;998.42
25/09/2020 21:25;22.11;45.00;998.55
25/09/2020 21:35;22.14;44.93;998.29
25/09/2020 21:45;22.13;44.56;998.40
25/09/2020 21:55;22.21;44.71;998.35
25/09/2020 22:05;22.21;44.37;998.19
25/09/2020 22:15;22.16;44.30;998.20
25/09/2020 22:25;21.89;44.86;998.27
25/09/2020 22:35;21.57;44.44;998.34
25/09/2020 22:45;21.59;44.78;998.26
25/09/2020 22:55;21.53;44.92;998.33
25/09/2020 23:05;21.53;44.72;998.51
25/09/2020 23:15;21.53;44.73;998.24
25/09/2020 23:25;21.53;44.17;997.96
25/09/2020 23:35;21.36;44.40;998.05
25/09/2020 23:45;21.47;44.44;997.89
25/09/2020 23:55;21.41;44.45;997.60
26/09/2020 0:05;21.43;44.81;997.42
26/09/2020 0:15;21.40;44.87;997.01
26/09/2020 0:25;21.32;44.68;997.06
26/09/2020 0:35;21.24;44.38;997.05
26/09/2020 0:45;21.22;44.74;997.16
26/09/2020 0:55;21.24;44.65;996.92
26/09/2020 1:05;21.21;44.45;996.92
26/09/2020 1:15;21.20;44.76;996.97
26/09/2020 1:25;21.20;44.56;996.88
26/09/2020 1:35;21.01;44.61;996.75
26/09/2020 1:45;21.05;44.39;996.50
26/09/2020 1:55;20.88;44.11;996.62
26/09/2020 2:05;20.89;44.60;996.50
26/09/2020 2:15;20.76;43.68;996.50
26/09/2020 2:25;20.78;43.29;996.53
26/09/2020 2:35;20.78;43.64;996.39
26/09/2020 2:45;20.71;43.92;996.29
26/09/2020 2:55;20.79;43.36;996.35
26/09/2020 3:05;20.81;43.15;996.20
26/09/2020 3:15;20.74;43.11;996.12
26/09/2020 3:25;20.71;43.42;995.95
26/09/2020 3:35;20.70;43.35;996.02
26/09/2020 3:45;20.67;41.49;996.02
26/09/2020 3:55;20.58;43.10;996.00
26/09/2020 4:05;20.70;42.85;996.03
26/09/2020 4:15;20.68;42.61;996.04
26/09/2020 4:25;20.60;42.44;996.17
26/09/2020 4:35;20.65;42.52;996.17
26/09/2020 4:45;20.63;42.56;996.30
26/09/2020 4:55;20.66;42.50;996.42
26/09/2020 5:05;20.55;42.36;996.60
26/09/2020 5:15;20.47;42.49;996.60
26/09/2020 5:25;20.49;42.31;996.64
26/09/2020 5:35;20.44;41.98;996.69
26/09/2020 5:45;20.37;41.83;996.76
26/09/2020 5:55;20.44;41.84;996.64
26/09/2020 6:05;20.34;42.33;996.70
26/09/2020 6:15;20.32;42.36;996.84
26/09/2020 6:25;20.39;41.92;996.83
26/09/2020 6:35;20.23;42.26;996.93
26/09/2020 6:45;20.22;42.23;996.93
26/09/2020 6:55;20.21;42.27;996.85
26/09/2020 7:05;20.24;41.69;996.94
26/09/2020 7:15;20.06;41.88;996.91
26/09/2020 7:25;20.13;41.93;996.93
26/09/2020 7:35;20.17;41.30;996.85
26/09/2020 7:45;20.13;41.23;996.82
26/09/2020 7:55;19.99;41.73;996.78
26/09/2020 8:05;20.00;41.47;996.86
26/09/2020 8:15;19.74;41.42;996.87
26/09/2020 8:25;19.75;41.34;996.86
26/09/2020 8:35;19.93;40.88;996.90
26/09/2020 8:45;19.71;40.57;996.81
26/09/2020 8:55;19.84;40.63;996.91
26/09/2020 9:05;19.96;40.64;996.87
26/09/2020 9:15;20.04;40.87;997.02
26/09/2020 9:25;20.05;40.33;997.02
26/09/2020 9:35;19.75;39.32;997.08
26/09/2020 9:45;19.54;38.20;997.16
26/09/2020 9:55;19.11;38.85;997.30
26/09/2020 10:05;18.83;39.78;997.31
26/09/2020 10:15;19.06;39.26;997.38
26/09/2020 10:25;19.03;39.14;997.50
26/09/2020 10:35;19.61;38.28;997.51
26/09/2020 10:45;20.12;34.29;997.50
26/09/2020 10:55;20.64;31.95;997.69
26/09/2020 11:05;20.71;31.62;997.57
26/09/2020 11:15;20.39;31.16;997.64
26/09/2020 11:25;20.15;31.48;997.84
26/09/2020 11:35;20.21;31.42;997.94
26/09/2020 11:45;20.44;32.63;998.06
26/09/2020 11:55;20.62;34.63;998.25
26/09/2020 12:05;20.49;36.46;998.14
26/09/2020 12:15;20.62;38.66;998.11
26/09/2020 12:25;20.62;41.13;998.16
26/09/2020 12:35;20.64;42.09;998.23
26/09/2020 12:45;20.63;43.63;998.23
26/09/2020 12:55;20.71;42.60;998.20
26/09/2020 13:05;20.71;42.44;998.31
26/09/2020 13:15;20.72;41.54;998.27
26/09/2020 13:25;20.73;42.16;998.29
26/09/2020 13:35;21.02;41.57;998.24
26/09/2020 13:55;21.13;40.12;998.18
26/09/2020 14:05;21.01;39.31;998.29
26/09/2020 14:15;20.95;37.52;998.34
26/09/2020 14:25;20.95;37.15;998.40
26/09/2020 14:35;20.89;37.34;998.45
26/09/2020 14:45;20.85;36.20;998.53
26/09/2020 14:55;20.90;37.09;998.58
26/09/2020 15:05;20.85;36.82;998.69
26/09/2020 15:15;20.81;36.99;998.74
26/09/2020 15:25;20.53;34.54;998.74
26/09/2020 15:35;20.61;33.37;998.79
26/09/2020 15:45;20.57;33.40;998.76
26/09/2020 15:55;20.64;33.50;998.75
26/09/2020 16:05;20.62;34.67;998.81
26/09/2020 16:15;20.47;32.94;998.80
26/09/2020 16:25;20.51;32.79;998.86
26/09/2020 16:35;20.57;35.73;998.98
26/09/2020 16:45;20.97;36.61;999.05
26/09/2020 16:55;21.03;38.29;999.16
26/09/2020 17:05;21.07;39.55;999.21
26/09/2020 17:15;21.11;40.31;999.26
26/09/2020 17:25;21.14;41.30;999.27
26/09/2020 17:35;21.09;42.25;999.36
26/09/2020 17:45;21.18;42.46;999.48
26/09/2020 17:55;21.20;42.97;999.57
26/09/2020 18:05;21.05;43.82;999.66
26/09/2020 18:15;21.18;44.24;999.71
26/09/2020 18:25;21.24;45.43;999.84
26/09/2020 18:35;20.97;45.48;999.93
26/09/2020 18:45;20.74;46.49;1000.00
26/09/2020 18:55;20.70;44.71;1000.06
