data;time;t1;t2
08/08/15;18:36:01;27.375;13.625
08/08/15;18:37:01;27.25;13.562
08/08/15;18:38:01;27.25;13.562
08/08/15;18:39:01;27.25;13.562
08/08/15;18:40:01;27.187;13.437
08/08/15;18:41:01;27.187;13.5
08/08/15;18:42:01;27.187;13.5
08/08/15;18:43:02;27.187;13.312
08/08/15;18:44:01;27.062;21
08/08/15;18:45:01;27.062;24.687
08/08/15;18:46:01;27.062;26
08/08/15;18:47:01;27.5;26.687
08/08/15;18:48:01;27.625;27
08/08/15;18:49:01;27.75;27.375
08/08/15;18:50:01;27.75;27.5
08/08/15;18:51:02;27.875;27.625
08/08/15;18:52:01;27.875;27.687
08/08/15;18:53:01;27.937;27.687
08/08/15;18:54:02;28;27.875
08/08/15;18:55:01;28;27.937
08/08/15;18:56:01;28;27.875
08/08/15;18:57:01;28.062;27.937
08/08/15;18:58:01;28.062;28.062
08/08/15;18:59:01;28.125;27.875
08/08/15;19:00:01;28.125;27.875
08/08/15;19:01:01;28.187;27.937
08/08/15;19:02:01;28.187;28.062
08/08/15;19:03:02;28.312;28.062
08/08/15;19:04:01;28.312;28.062
08/08/15;19:05:01;28.375;28.125
08/08/15;19:06:01;28.375;28.062
08/08/15;19:07:01;28.375;28.187
08/08/15;19:08:02;28.375;28.187
08/08/15;19:09:01;28.375;28.25
08/08/15;19:10:01;28.437;28.25
08/08/15;19:11:01;28.437;28.187
08/08/15;19:12:01;28.5;28.25
08/08/15;19:13:01;28.5;28.187
08/08/15;19:14:02;28.5;28.187
08/08/15;19:15:02;28.5;28.187
08/08/15;19:16:02;28.5;28.187
08/08/15;19:17:01;28.562;28.25
08/08/15;19:18:01;28.625;28.25
08/08/15;19:19:02;28.625;28.187
08/08/15;19:20:01;28.562;28.187
08/08/15;19:21:01;28.562;28.187
08/08/15;19:22:01;28.562;28.25
08/08/15;19:23:01;28.687;28.25
08/08/15;19:24:02;28.687;28.312
08/08/15;19:25:02;28.687;28.312
08/08/15;19:26:02;28.687;28.187
08/08/15;19:27:02;28.687;28
08/08/15;19:28:01;28.687;28.187
08/08/15;19:29:01;28.687;28.25
08/08/15;19:30:02;28.625;28.25
08/08/15;19:31:02;28.625;28.25
08/08/15;19:32:02;28.625;28.125
08/08/15;19:33:02;28.687;28.187
08/08/15;19:34:02;28.687;28.062
08/08/15;19:35:02;28.687;28.187
08/08/15;19:36:01;28.687;28.062
08/08/15;19:37:01;28.75;28.062
08/08/15;19:38:01;28.75;28.062
08/08/15;19:39:01;28.75;28
08/08/15;19:40:01;28.687;28
08/08/15;19:41:01;28.75;28.062
08/08/15;19:42:01;28.75;28.062
08/08/15;19:43:01;28.75;28.062
08/08/15;19:44:01;28.687;28.062
08/08/15;19:45:01;28.75;28
08/08/15;19:46:01;28.75;27.875
08/08/15;19:47:01;28.75;27.875
08/08/15;19:48:01;28.75;27.875
08/08/15;19:49:02;28.75;27.937
08/08/15;19:50:02;28.75;28.062
08/08/15;19:51:01;28.75;28.062
08/08/15;19:52:02;28.75;28.062
08/08/15;19:53:02;28.75;27.875
08/08/15;19:54:02;28.75;28
08/08/15;19:55:02;28.687;28
08/08/15;19:56:02;28.75;28
08/08/15;19:57:02;28.75;27.937
08/08/15;19:58:02;28.687;28
08/08/15;19:59:01;28.687;28.062
08/08/15;20:00:01;28.687;27.937
08/08/15;20:01:01;28.687;28
08/08/15;20:02:01;28.687;28
08/08/15;20:03:01;28.75;27.937
08/08/15;20:04:01;28.687;27.937
08/08/15;20:05:01;28.687;28
08/08/15;20:06:01;28.687;27.875
08/08/15;20:07:01;28.687;27.812
08/08/15;20:08:01;28.687;27.937
08/08/15;20:09:01;28.687;27.937
08/08/15;20:10:02;28.687;27.875
08/08/15;20:11:01;28.687;27.937
08/08/15;20:12:01;28.625;27.812
08/08/15;20:13:01;28.625;27.812
08/08/15;20:14:01;28.687;27.812
08/08/15;20:15:01;28.687;27.812
08/08/15;20:16:01;28.687;27.687
08/08/15;20:17:01;28.687;27.812
08/08/15;20:18:01;28.687;27.812
08/08/15;20:19:01;28.625;27.937
08/08/15;20:20:01;28.625;27.812
08/08/15;20:21:01;28.625;27.812
08/08/15;20:22:02;28.625;27.812
08/08/15;20:23:01;28.625;27.812
08/08/15;20:24:01;28.625;27.812
08/08/15;20:25:02;28.625;27.812
08/08/15;20:26:02;28.625;27.875
08/08/15;20:27:02;28.625;27.875
08/08/15;20:28:02;28.625;27.875
08/08/15;20:29:02;28.625;27.812
08/08/15;20:30:01;28.625;27.812
08/08/15;20:31:02;28.625;27.812
08/08/15;20:32:02;28.625;27.812
08/08/15;20:33:02;28.625;27.812
08/08/15;20:34:02;28.687;27.75
08/08/15;20:35:01;28.687;27.75
08/08/15;20:36:01;28.687;27.687
08/08/15;20:37:01;28.625;27.812
08/08/15;20:38:01;28.625;27.812
08/08/15;20:39:02;28.625;27.812
08/08/15;20:40:01;28.625;27.75
08/08/15;20:41:01;28.625;27.75
08/08/15;20:42:01;28.625;27.812
08/08/15;20:43:01;28.625;27.812
08/08/15;20:44:01;28.625;27.812
08/08/15;20:45:01;28.625;27.812
08/08/15;20:46:02;28.625;28
08/08/15;20:47:02;28.687;28.187
08/08/15;20:48:01;28.687;28.312
08/08/15;20:49:01;28.687;28.312
08/08/15;20:50:01;28.687;28.375
08/08/15;20:51:01;28.75;28.437
08/08/15;20:52:01;28.75;28.437
08/08/15;20:53:01;28.75;28.437
08/08/15;20:54:01;28.75;28.437
08/08/15;20:55:01;28.812;28.437
08/08/15;20:56:01;28.812;28.437
08/08/15;20:57:02;28.812;28.437
08/08/15;20:58:02;28.812;28.437
08/08/15;20:59:02;28.875;28.437
08/08/15;21:00:02;28.875;28.437
08/08/15;21:01:02;28.875;28.5
08/08/15;21:02:01;28.875;28.5
08/08/15;21:03:02;28.937;28.5
08/08/15;21:04:02;28.937;28.562
08/08/15;21:05:01;28.937;28.5
08/08/15;21:06:01;28.937;28.5
08/08/15;21:07:01;28.937;28.5
08/08/15;21:08:02;28.937;28.625
08/08/15;21:09:02;28.937;28.562
08/08/15;21:10:02;29;28.625
08/08/15;21:11:02;28.937;28.562
08/08/15;21:12:02;29;28.562
08/08/15;21:13:02;29;28.5
08/08/15;21:14:02;29;28.562
08/08/15;21:15:01;29.062;28.562
08/08/15;21:16:02;29.062;28.562
08/08/15;21:17:01;29.062;28.625
08/08/15;21:18:01;29.062;28.562
08/08/15;21:19:01;29.125;28.562
08/08/15;21:20:01;29.125;28.5
08/08/15;21:21:01;29.125;28.562
08/08/15;21:22:01;29.125;28.562
08/08/15;21:23:02;29.125;28.75
08/08/15;21:24:01;29.125;28.875
08/08/15;21:25:01;29.125;29.062
08/08/15;21:26:02;29.187;29.125
08/08/15;21:27:02;29.187;29
08/08/15;21:28:01;29.125;28.812
08/08/15;21:29:02;29.125;28.687
08/08/15;21:30:01;29.062;28.375
08/08/15;21:31:01;29.062;28.312
08/08/15;21:32:01;29.125;28.312
08/08/15;21:33:02;29;28.25
08/08/15;21:34:02;29;28.312
08/08/15;21:35:02;29;28.312
08/08/15;21:36:02;29;28.312
08/08/15;21:37:01;29;28.187
08/08/15;21:38:02;28.937;28.187
08/08/15;21:39:02;28.937;28.25
08/08/15;21:40:01;28.875;28.25
08/08/15;21:41:01;28.875;28.25
08/08/15;21:42:02;28.875;28.125
08/08/15;21:43:01;28.875;28.187
08/08/15;21:44:01;28.875;28.125
08/08/15;21:45:02;28.875;28.25
08/08/15;21:46:01;28.937;28.187
08/08/15;21:47:02;28.937;28.187
08/08/15;21:48:02;28.937;28.187
08/08/15;21:49:02;28.875;28.125
08/08/15;21:50:01;28.875;28.125
08/08/15;21:51:01;28.875;28.062
08/08/15;21:52:01;28.812;28.125
08/08/15;21:53:01;28.812;28.125
08/08/15;21:54:01;28.812;28.062
08/08/15;21:55:01;28.812;28.062
08/08/15;21:56:01;28.875;28.062
08/08/15;21:57:01;28.875;28.125
08/08/15;21:58:01;28.875;28.125
08/08/15;21:59:01;28.875;28.125
08/08/15;22:00:01;28.812;28.125
08/08/15;22:01:01;28.812;28.125
08/08/15;22:02:01;28.812;28.125
08/08/15;22:03:01;28.937;28.25
08/08/15;22:04:01;28.937;28.25
08/08/15;22:05:01;28.937;28.312
08/08/15;22:06:01;28.937;28.375
08/08/15;22:07:01;28.937;28.25
08/08/15;22:08:01;28.937;28.312
08/08/15;22:09:02;28.875;28.312
08/08/15;22:10:02;28.875;28.375
08/08/15;22:11:02;28.812;28.312
08/08/15;22:12:02;28.812;28.312
08/08/15;22:13:02;28.75;28.312
08/08/15;22:14:02;28.687;28.187
08/08/15;22:15:02;28.687;28.25
08/08/15;22:16:02;28.687;28.25
08/08/15;22:17:01;28.687;28.125
08/08/15;22:18:01;28.687;28.25
08/08/15;22:19:01;28.75;28.25
08/08/15;22:20:02;28.75;28.25
08/08/15;22:21:02;28.812;28.25
08/08/15;22:22:02;28.812;28.25
08/08/15;22:23:02;28.812;28.25
08/08/15;22:24:02;28.812;28.25
08/08/15;22:25:02;28.812;28.187
08/08/15;22:26:02;28.812;28.125
08/08/15;22:27:02;28.812;28.125
08/08/15;22:28:01;28.75;28.187
08/08/15;22:29:01;28.75;28.187
08/08/15;22:30:01;28.75;28.062
08/08/15;22:31:01;28.75;28.062
08/08/15;22:32:01;28.75;28.062
08/08/15;22:33:02;28.75;28.062
08/08/15;22:34:01;28.812;28
08/08/15;22:35:01;28.812;28
08/08/15;22:36:01;28.812;28
08/08/15;22:37:02;28.812;28.125
08/08/15;22:38:02;28.812;28.062
08/08/15;22:39:01;28.812;28.125
08/08/15;22:40:01;28.812;28.125
08/08/15;22:41:01;28.812;28.187
08/08/15;22:42:01;28.812;28.187
08/08/15;22:43:02;28.812;28.125
08/08/15;22:44:02;28.812;28.062
08/08/15;22:45:02;28.812;28.125
08/08/15;22:46:02;28.812;28.125
08/08/15;22:47:01;28.812;28.125
08/08/15;22:48:02;28.812;28.187
08/08/15;22:49:02;28.75;28.187
08/08/15;22:50:02;28.75;28.25
08/08/15;22:51:02;28.75;28.312
08/08/15;22:52:02;28.75;28.312
08/08/15;22:53:02;28.812;28.312
08/08/15;22:54:02;28.812;28.312
08/08/15;22:55:01;28.562;28.312
08/08/15;22:56:01;28.375;28.312
08/08/15;22:57:01;28.375;28.062
08/08/15;22:58:01;28.5;28.062
08/08/15;22:59:01;28.562;28.187
08/08/15;23:00:02;28.5;28.187
08/08/15;23:01:02;28.312;28.187
08/08/15;23:02:02;28.312;28.125
08/08/15;23:03:02;28.312;28
08/08/15;23:04:02;28.312;28
08/08/15;23:05:02;28.312;27.875
08/08/15;23:06:01;28.25;28
08/08/15;23:07:01;28.25;28
08/08/15;23:08:01;28.25;28.062
08/08/15;23:09:01;28.25;28.062
08/08/15;23:10:01;28.312;28.062
08/08/15;23:11:01;28.375;28.062
08/08/15;23:12:01;28.375;28.125
08/08/15;23:13:01;28.375;28.125
08/08/15;23:14:02;28.437;28.187
08/08/15;23:15:01;28.5;28.187
08/08/15;23:16:01;28.5;28.187
08/08/15;23:17:02;28.5;28.125
08/08/15;23:18:01;28.5;28.125
08/08/15;23:19:01;28.562;28.125
08/08/15;23:20:01;28.562;28.125
08/08/15;23:21:01;28.562;28.25
08/08/15;23:22:01;28.562;28.25
08/08/15;23:23:01;28.562;28.25
08/08/15;23:24:01;28.562;28.25
08/08/15;23:25:02;28.625;28.312
08/08/15;23:26:02;28.625;28.312
08/08/15;23:27:02;28.625;28.312
08/08/15;23:28:02;28.312;28.25
08/08/15;23:29:01;28.312;28.25
08/08/15;23:30:01;28.187;28
08/08/15;23:31:01;28.187;28.125
08/08/15;23:32:01;28.187;28
08/08/15;23:33:01;28.25;28.062
08/08/15;23:34:01;28.25;28.062
08/08/15;23:35:01;28.25;28.062
08/08/15;23:36:01;28.25;28.062
08/08/15;23:37:02;28.375;28.125
08/08/15;23:38:02;28.312;28
08/08/15;23:39:02;28.312;28
08/08/15;23:40:01;28.312;28
08/08/15;23:41:01;28.375;28.062
08/08/15;23:42:01;28.375;28.062
08/08/15;23:43:01;28.375;28.125
08/08/15;23:44:01;28.375;28.125
08/08/15;23:45:01;28.375;28.125
08/08/15;23:46:02;28.375;28.187
08/08/15;23:47:02;28.375;28.187
08/08/15;23:48:01;28.375;28.187
08/08/15;23:49:02;28.437;28.187
08/08/15;23:50:02;28.375;28.187
08/08/15;23:51:02;28.375;28.187
08/08/15;23:52:02;28.375;28.187
08/08/15;23:53:02;28.375;28.187
08/08/15;23:54:02;28.312;28.125
08/08/15;23:55:02;28.312;28.187
08/08/15;23:56:02;28.375;28.187
08/08/15;23:57:01;28.375;28.187
08/08/15;23:58:01;28.375;28.125
08/08/15;23:59:02;28.312;28.125
09/08/15;00:00:02;28.312;28.125
09/08/15;00:01:01;28.312;28.125
09/08/15;00:02:01;28.312;28.187
09/08/15;00:03:01;28.125;28.187
09/08/15;00:04:01;28.125;28.125
09/08/15;00:05:02;28.125;28.125
09/08/15;00:06:02;28.125;28.125
09/08/15;00:07:01;28.187;28.062
09/08/15;00:08:01;28.187;28.125
09/08/15;00:09:01;28.187;28.125
09/08/15;00:10:01;28.187;28.125
09/08/15;00:11:01;28.187;28.125
09/08/15;00:12:02;28.187;28.125
09/08/15;00:13:02;28.312;28.125
09/08/15;00:14:01;28.312;28.125
09/08/15;00:15:02;28.312;28.125
09/08/15;00:16:02;28.312;28.125
09/08/15;00:17:02;28.312;28.125
09/08/15;00:18:01;28.25;28.125
09/08/15;00:19:01;28.25;28.125
09/08/15;00:20:02;28.25;28.062
09/08/15;00:21:01;28.25;28.062
09/08/15;00:22:01;28.25;28.062
09/08/15;00:23:02;28.25;28.062
09/08/15;00:24:02;28.25;28.062
09/08/15;00:25:02;28.25;28.062
09/08/15;00:26:01;28.25;28.125
09/08/15;00:27:01;28.25;28.187
09/08/15;00:28:01;28.25;28.187
09/08/15;00:29:01;28.25;28.125
09/08/15;00:30:01;28.25;28.125
09/08/15;00:31:01;28.25;28.125
09/08/15;00:32:02;28.25;28.125
09/08/15;00:33:02;28.25;28.062
09/08/15;00:34:02;27.937;28
09/08/15;00:35:01;27.937;27.937
09/08/15;00:36:01;28;27.937
09/08/15;00:37:01;27.812;27.937
09/08/15;00:38:01;27.812;27.875
09/08/15;00:39:01;27.812;27.812
09/08/15;00:40:01;27.875;27.875
09/08/15;00:41:01;27.875;27.812
09/08/15;00:42:02;27.875;27.812
09/08/15;00:43:02;27.875;27.937
09/08/15;00:44:02;27.812;27.937
09/08/15;00:45:01;27.937;27.875
09/08/15;00:46:02;27.937;27.937
09/08/15;00:47:02;27.937;27.937
09/08/15;00:48:02;27.937;27.937
09/08/15;00:49:02;27.937;28
09/08/15;00:50:02;27.937;28
09/08/15;00:51:01;27.937;28
09/08/15;00:52:01;28.062;28.062
09/08/15;00:53:01;28.062;28
09/08/15;00:54:01;28.125;28
09/08/15;00:55:01;28.062;28
09/08/15;00:56:01;28.062;27.937
09/08/15;00:57:02;28.062;28
09/08/15;00:58:01;28.062;28
09/08/15;00:59:02;28.062;28.062
09/08/15;01:00:01;28.062;28.062
09/08/15;01:01:01;28.062;28
09/08/15;01:02:01;28.125;28.062
09/08/15;01:03:01;28.125;28
09/08/15;01:04:01;28.125;28
09/08/15;01:05:01;28.125;28
09/08/15;01:06:01;28.125;28.062
09/08/15;01:07:01;28.125;28
09/08/15;01:08:02;28.062;28
09/08/15;01:09:01;28.062;28
09/08/15;01:10:01;28.062;28
09/08/15;01:11:01;28.125;27.937
09/08/15;01:12:01;28.062;28
09/08/15;01:13:01;28.125;28
09/08/15;01:14:01;28.062;28.062
09/08/15;01:15:02;28.125;28
09/08/15;01:16:02;28.062;28
09/08/15;01:17:02;28.125;28
09/08/15;01:18:02;28.125;28
09/08/15;01:19:02;28.125;27.937
09/08/15;01:20:02;28.125;27.937
09/08/15;01:21:01;28.062;27.937
09/08/15;01:22:02;28.062;27.937
09/08/15;01:23:02;28.062;27.937
09/08/15;01:24:02;28.062;27.937
09/08/15;01:25:02;28.062;27.937
09/08/15;01:26:02;28.125;27.937
09/08/15;01:27:02;28.062;27.937
09/08/15;01:28:02;28.062;27.937
09/08/15;01:29:02;28.062;27.875
09/08/15;01:30:02;28.125;27.937
09/08/15;01:31:01;28.062;27.937
09/08/15;01:32:02;28.062;27.937
09/08/15;01:33:02;28.062;27.937
09/08/15;01:34:02;28.062;27.937
09/08/15;01:35:01;28.125;27.937
09/08/15;01:36:02;28.125;27.937
09/08/15;01:37:02;28.125;27.937
09/08/15;01:38:02;28.062;27.875
09/08/15;01:39:02;28.062;27.875
09/08/15;01:40:01;28.062;27.875
09/08/15;01:41:02;28.062;27.937
09/08/15;01:42:01;28.062;27.937
09/08/15;01:43:02;28.062;27.937
09/08/15;01:44:02;28.062;27.937
09/08/15;01:45:02;28.125;27.937
09/08/15;01:46:01;28.125;27.875
09/08/15;01:47:01;28.125;27.937
09/08/15;01:48:01;28.125;27.937
09/08/15;01:49:01;28.125;27.937
09/08/15;01:50:01;28.125;27.937
09/08/15;01:51:01;28.125;27.875
09/08/15;01:52:02;28.125;27.875
09/08/15;01:53:02;28.062;27.875
09/08/15;01:54:02;28.062;27.937
09/08/15;01:55:02;28.125;27.937
09/08/15;01:56:01;28.125;27.937
09/08/15;01:57:02;28.125;27.875
09/08/15;01:58:02;28.125;27.75
09/08/15;01:59:02;27.687;27.75
09/08/15;02:00:02;27.812;27.812
09/08/15;02:01:02;27.75;27.812
09/08/15;02:02:01;27.562;27.75
09/08/15;02:03:01;27.562;27.75
09/08/15;02:04:01;27.562;27.812
09/08/15;02:05:01;27.687;27.75
09/08/15;02:06:01;27.75;27.812
09/08/15;02:07:02;27.75;27.812
09/08/15;02:08:02;27.75;27.875
09/08/15;02:09:02;27.75;27.875
09/08/15;02:10:02;27.75;27.875
09/08/15;02:11:02;27.687;27.812
09/08/15;02:12:02;27.625;27.812
09/08/15;02:13:01;27.625;27.75
09/08/15;02:14:02;27.625;27.75
09/08/15;02:15:02;27.625;27.812
09/08/15;02:16:01;27.625;27.812
09/08/15;02:17:02;27.625;27.812
09/08/15;02:18:01;27.812;27.75
09/08/15;02:19:02;27.875;27.75
09/08/15;02:20:02;27.875;27.75
09/08/15;02:21:02;27.875;27.75
09/08/15;02:22:01;27.875;27.75
09/08/15;02:23:01;27.875;27.812
09/08/15;02:24:01;27.875;27.812
09/08/15;02:25:01;27.875;27.812
09/08/15;02:26:01;27.937;27.812
09/08/15;02:27:01;27.937;27.812
09/08/15;02:28:01;27.875;27.812
09/08/15;02:29:01;27.875;27.812
09/08/15;02:30:01;27.875;27.875
09/08/15;02:31:02;27.875;27.875
09/08/15;02:32:02;27.875;27.812
09/08/15;02:33:01;27.875;27.812
09/08/15;02:34:01;27.875;27.812
09/08/15;02:35:01;27.875;27.812
09/08/15;02:36:01;27.875;27.812
09/08/15;02:37:01;27.875;27.75
09/08/15;02:38:01;27.875;27.75
09/08/15;02:39:02;27.875;27.75
09/08/15;02:40:01;27.875;27.75
09/08/15;02:41:02;27.812;27.687
09/08/15;02:42:02;27.875;27.625
09/08/15;02:43:01;27.875;27.625
09/08/15;02:44:01;27.875;27.625
09/08/15;02:45:02;27.875;27.625
09/08/15;02:46:02;27.875;27.625
09/08/15;02:47:01;27.812;27.625
09/08/15;02:48:01;27.812;27.625
09/08/15;02:49:02;27.812;27.687
09/08/15;02:50:01;27.812;27.687
09/08/15;02:51:01;27.75;27.687
09/08/15;02:52:01;27.812;27.687
09/08/15;02:53:01;27.812;27.687
09/08/15;02:54:01;27.812;27.687
09/08/15;02:55:01;27.812;27.687
09/08/15;02:56:01;27.687;27.687
09/08/15;02:57:01;27.75;27.687
09/08/15;02:58:01;27.687;27.687
09/08/15;02:59:01;27.687;27.687
09/08/15;03:00:01;27.75;27.687
09/08/15;03:01:02;27.75;27.687
09/08/15;03:02:01;27.75;27.687
09/08/15;03:03:01;27.812;27.75
09/08/15;03:04:01;27.812;27.687
09/08/15;03:05:02;27.812;27.687
09/08/15;03:06:01;27.812;27.687
09/08/15;03:07:01;27.812;27.687
09/08/15;03:08:02;27.75;27.687
09/08/15;03:09:01;27.75;27.687
09/08/15;03:10:01;27.75;27.687
09/08/15;03:11:01;27.687;27.687
09/08/15;03:12:01;27.687;27.687
09/08/15;03:13:01;27.75;27.687
09/08/15;03:14:01;27.812;27.75
09/08/15;03:15:01;27.812;27.687
09/08/15;03:16:01;27.812;27.687
09/08/15;03:17:01;27.812;27.687
09/08/15;03:18:01;27.812;27.687
09/08/15;03:19:01;27.812;27.687
09/08/15;03:20:02;27.812;27.75
09/08/15;03:21:02;27.812;27.75
09/08/15;03:22:01;27.812;27.687
09/08/15;03:23:01;27.812;27.75
09/08/15;03:24:01;27.812;27.687
09/08/15;03:25:01;27.875;27.687
09/08/15;03:26:01;27.812;27.75
09/08/15;03:27:02;27.812;27.687
09/08/15;03:28:02;27.875;27.687
09/08/15;03:29:02;27.875;27.75
09/08/15;03:30:02;27.875;27.75
09/08/15;03:31:01;27.875;27.75
09/08/15;03:32:01;27.875;27.75
09/08/15;03:33:01;27.812;27.75
09/08/15;03:34:01;27.812;27.75
09/08/15;03:35:01;27.812;27.75
09/08/15;03:36:01;27.812;27.75
09/08/15;03:37:01;27.812;27.75
09/08/15;03:38:01;27.75;27.75
09/08/15;03:39:02;27.75;27.75
09/08/15;03:40:02;27.75;27.75
09/08/15;03:41:02;27.75;27.75
09/08/15;03:42:01;27.75;27.75
09/08/15;03:43:01;27.687;27.75
09/08/15;03:44:02;27.687;27.75
09/08/15;03:45:01;27.75;27.75
09/08/15;03:46:01;27.75;27.75
09/08/15;03:47:01;27.75;27.75
09/08/15;03:48:01;27.687;27.687
09/08/15;03:49:01;27.75;27.75
09/08/15;03:50:02;27.75;27.75
09/08/15;03:51:01;27.562;27.687
09/08/15;03:52:02;27.5;27.687
09/08/15;03:53:02;27.375;27.687
09/08/15;03:54:02;27.375;27.562
09/08/15;03:55:02;27.375;27.562
09/08/15;03:56:01;27.375;27.562
09/08/15;03:57:02;27.187;27.562
09/08/15;03:58:02;27.187;27.5
09/08/15;03:59:02;27.187;27.5
09/08/15;04:00:02;27.187;27.375
09/08/15;04:01:02;27.187;27.312
09/08/15;04:02:02;27.062;27.312
09/08/15;04:03:01;27.062;27.312
09/08/15;04:04:01;27.125;27.312
09/08/15;04:05:02;27.187;27.437
09/08/15;04:06:02;27.25;27.437
09/08/15;04:07:01;27.25;27.437
09/08/15;04:08:02;27.25;27.437
09/08/15;04:09:02;27.25;27.5
09/08/15;04:10:02;27.25;27.5
09/08/15;04:11:01;27.25;27.5
09/08/15;04:12:01;27.5;27.5
09/08/15;04:13:02;27.5;27.5
09/08/15;04:14:02;27.562;27.5
09/08/15;04:15:02;27.562;27.437
09/08/15;04:16:01;27.437;27.437
09/08/15;04:17:01;27.5;27.5
09/08/15;04:18:01;27.5;27.5
09/08/15;04:19:01;27.5;27.437
09/08/15;04:20:01;27.5;27.437
09/08/15;04:21:01;27.562;27.5
09/08/15;04:22:01;27.562;27.5
09/08/15;04:23:01;27.562;27.562
09/08/15;04:24:01;27.562;27.562
09/08/15;04:25:01;27.562;27.562
09/08/15;04:26:01;27.562;27.5
09/08/15;04:27:01;27.562;27.5
09/08/15;04:28:01;27.562;27.5
09/08/15;04:29:01;27.562;27.5
09/08/15;04:30:01;27.562;27.562
09/08/15;04:31:01;27.562;27.5
09/08/15;04:32:01;27.562;27.5
09/08/15;04:33:02;27.562;27.5
09/08/15;04:34:02;27.562;27.562
09/08/15;04:35:01;27.562;27.562
09/08/15;04:36:01;27.562;27.5
09/08/15;04:37:01;27.562;27.562
09/08/15;04:38:01;27.562;27.562
09/08/15;04:39:01;27.562;27.5
09/08/15;04:40:01;27.562;27.5
09/08/15;04:41:02;27.562;27.562
09/08/15;04:42:02;27.562;27.562
09/08/15;04:43:01;27.562;27.562
09/08/15;04:44:01;27.562;27.562
09/08/15;04:45:01;27.562;27.562
09/08/15;04:46:01;27.562;27.562
09/08/15;04:47:02;27.562;27.5
09/08/15;04:48:01;27.562;27.5
09/08/15;04:49:02;27.625;27.562
09/08/15;04:50:01;27.625;27.562
09/08/15;04:51:02;27.5;27.562
09/08/15;04:52:02;27.5;27.5
09/08/15;04:53:02;27.562;27.5
09/08/15;04:54:02;27.562;27.562
09/08/15;04:55:01;27.562;27.5
09/08/15;04:56:01;27.562;27.5
09/08/15;04:57:01;27.562;27.5
09/08/15;04:58:01;27.562;27.5
09/08/15;04:59:01;27.562;27.5
09/08/15;05:00:01;27.562;27.437
09/08/15;05:01:01;27.562;27.437
09/08/15;05:02:01;27.562;27.437
09/08/15;05:03:01;27.375;27.5
09/08/15;05:04:01;27.375;27.5
09/08/15;05:05:02;27.437;27.5
09/08/15;05:06:02;27.437;27.5
09/08/15;05:07:01;27.5;27.5
09/08/15;05:08:01;27.5;27.5
09/08/15;05:09:01;27.5;27.5
09/08/15;05:10:01;27.437;27.437
09/08/15;05:11:01;27.437;27.562
09/08/15;05:12:02;27.437;27.437
09/08/15;05:13:02;27.5;27.437
09/08/15;05:14:02;27.5;27.437
09/08/15;05:15:02;27.5;27.25
09/08/15;05:16:01;27.5;27.312
09/08/15;05:17:01;27.5;27.25
09/08/15;05:18:01;27.5;27.312
09/08/15;05:19:01;27.5;27.375
09/08/15;05:20:02;27.5;27.312
09/08/15;05:21:02;27.5;27.25
09/08/15;05:22:01;27.5;27.25
09/08/15;05:23:01;27.437;27.25
09/08/15;05:24:01;27.437;27.312
09/08/15;05:25:01;27.5;27.312
09/08/15;05:26:01;27.5;27.25
09/08/15;05:27:01;27.5;27.25
09/08/15;05:28:01;27.5;27.312
09/08/15;05:29:01;27.5;27.312
09/08/15;05:30:01;27.5;27.312
09/08/15;05:31:01;27.5;27.25
09/08/15;05:32:01;27.5;27.25
09/08/15;05:33:01;27.5;27.312
09/08/15;05:34:01;27.5;27.312
09/08/15;05:35:01;27.5;27.25
09/08/15;05:36:01;27.562;27.312
09/08/15;05:37:02;27.562;27.312
09/08/15;05:38:01;27.562;27.312
09/08/15;05:39:01;27.562;27.312
09/08/15;05:40:01;27.562;27.312
09/08/15;05:41:02;27.562;27.25
09/08/15;05:42:01;27.562;27.25
09/08/15;05:43:01;27.5;27.25
09/08/15;05:44:01;27.5;27.25
09/08/15;05:45:02;27.5;27.25
09/08/15;05:46:02;27.5;27.25
09/08/15;05:47:01;27.5;27.25
09/08/15;05:48:01;27.5;27.25
09/08/15;05:49:01;27.5;27.25
09/08/15;05:50:01;27.5;27.25
09/08/15;05:51:01;27.562;27.25
09/08/15;05:52:01;27.5;27.312
09/08/15;05:53:02;27.5;27.25
09/08/15;05:54:01;27.5;27.25
09/08/15;05:55:01;27.5;27.25
09/08/15;05:56:01;27.5;27.25
09/08/15;05:57:01;27.5;27.187
09/08/15;05:58:01;27.437;27.187
09/08/15;05:59:01;27.437;27.25
09/08/15;06:00:01;27.437;27.312
09/08/15;06:01:01;27.437;27.375
09/08/15;06:02:01;27.5;27.312
09/08/15;06:03:01;27.5;27.25
09/08/15;06:04:01;27.5;27.25
09/08/15;06:05:01;27.5;27.25
09/08/15;06:06:02;27.562;27.312
09/08/15;06:07:01;27.5;27.312
09/08/15;06:08:01;27.5;27.25
09/08/15;06:09:01;27.5;27.25
09/08/15;06:10:01;27.5;27.25
09/08/15;06:11:01;27.5;27.25
09/08/15;06:12:01;27.5;27.25
09/08/15;06:13:01;27.5;27.312
09/08/15;06:14:01;27.5;27.312
09/08/15;06:15:01;27.5;27.25
09/08/15;06:16:01;27.562;27.312
09/08/15;06:17:02;27.562;27.25
09/08/15;06:18:01;27.562;27.25
09/08/15;06:19:02;27.562;27.25
09/08/15;06:20:02;27.562;27.25
